Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,24.53125,24.625,24.375,24.375,8.176509857177734,192800
1997-08-18,24.28125,24.6875,24.0,24.6875,8.28133487701416,175800
1997-08-19,24.65625,24.8125,24.59375,24.78125,8.312780380249023,113000
1997-08-20,24.71875,24.75,24.5,24.71875,8.291816711425781,117400
1997-08-21,24.6875,24.75,24.3125,24.40625,8.186992645263672,135400
1997-08-22,24.28125,24.5,24.0,24.5,8.218436241149902,231600
1997-08-25,24.46875,24.53125,24.21875,24.28125,8.145057678222656,66000
1997-08-26,24.25,24.40625,24.21875,24.3125,8.155542373657227,154000
1997-08-27,24.3125,24.4375,24.0625,24.25,8.134575843811035,151800
1997-08-28,24.25,24.5,24.03125,24.1875,8.113612174987793,196400
1997-08-29,24.1875,24.25,24.03125,24.0625,8.071680068969727,112800
1997-09-02,24.03125,24.375,24.0,24.25,8.134575843811035,153800
1997-09-03,24.3125,24.625,24.3125,24.5,8.218436241149902,148000
1997-09-04,24.5,24.65625,24.40625,24.625,8.260372161865234,141800
1997-09-05,24.71875,24.71875,24.375,24.53125,8.22891902923584,265400
1997-09-08,24.5625,24.71875,24.5625,24.65625,8.270853996276855,87400
1997-09-09,24.59375,24.84375,24.53125,24.6875,8.28133487701416,193400
1997-09-10,24.65625,24.71875,24.5,24.5,8.218436241149902,106600
1997-09-11,24.40625,24.5,24.1875,24.46875,8.207956314086914,115200
1997-09-12,24.5,24.8125,24.4375,24.8125,8.323265075683594,140600
1997-09-15,24.78125,25.0,24.78125,24.8125,8.323265075683594,133000
1997-09-16,24.9375,25.28125,24.90625,25.1875,8.449057579040527,181400
1997-09-17,25.28125,25.3125,24.75,24.78125,8.312780380249023,140000
1997-09-18,24.8125,24.84375,24.6875,24.71875,8.291816711425781,3038600
1997-09-19,24.78125,24.875,24.78125,24.875,8.34422492980957,824600
1997-09-22,24.84375,25.125,24.8125,25.0625,8.407125473022461,566000
1997-09-23,25.0,25.0,24.84375,24.96875,8.375680923461914,232400
1997-09-24,25.0,25.15625,24.78125,24.8125,8.323265075683594,702600
1997-09-25,24.78125,25.03125,24.78125,24.8125,8.323265075683594,369400
1997-09-26,25.0,25.15625,24.875,25.15625,8.438570976257324,2438800
1997-09-29,24.78125,25.25,24.78125,25.25,8.59039306640625,887000
1997-09-30,25.1875,25.21875,24.78125,24.875,8.462810516357422,557400
1997-10-01,24.875,25.34375,24.875,25.28125,8.601024627685547,604600
1997-10-02,25.25,25.375,25.15625,25.375,8.632922172546387,177800
1997-10-03,25.5,25.65625,25.09375,25.1875,8.569133758544922,594400
1997-10-06,25.21875,25.375,25.125,25.125,8.547869682312012,128800
1997-10-07,25.25,25.28125,25.15625,25.25,8.59039306640625,184800
1997-10-08,25.21875,25.25,24.8125,24.875,8.462810516357422,335200
1997-10-09,24.8125,24.96875,24.6875,24.96875,8.494712829589844,398600
1997-10-10,24.84375,25.0,24.8125,24.9375,8.484079360961914,84800
1997-10-13,25.0,25.125,24.9375,25.03125,8.515970230102539,162600
1997-10-14,25.15625,25.3125,25.0,25.1875,8.569133758544922,286000
1997-10-15,25.125,25.5,25.03125,25.34375,8.622288703918457,488400
1997-10-16,25.40625,25.5,25.1875,25.25,8.59039306640625,343400
1997-10-17,25.125,25.15625,24.8125,25.09375,8.537237167358398,378800
1997-10-20,25.0625,25.375,24.84375,25.3125,8.61165714263916,322400
1997-10-21,25.4375,25.5,25.125,25.46875,8.664819717407227,459600
1997-10-22,25.375,25.375,25.0625,25.28125,8.601024627685547,308400
1997-10-23,25.15625,25.1875,25.0,25.03125,8.515970230102539,375800
1997-10-24,25.125,25.28125,24.875,25.28125,8.601024627685547,360600
1997-10-27,25.21875,25.34375,24.6875,24.75,8.420291900634766,351600
1997-10-28,24.5,25.4375,24.21875,25.4375,8.654184341430664,660200
1997-10-29,25.375,25.40625,24.96875,25.09375,8.537237167358398,341600
1997-10-30,24.96875,25.21875,24.875,24.875,8.462810516357422,259200
1997-10-31,25.0,25.3125,24.90625,25.1875,8.569133758544922,202000
1997-11-03,25.3125,25.65625,25.3125,25.65625,8.728608131408691,330800
1997-11-04,25.59375,25.625,25.3125,25.5,8.675448417663574,174800
1997-11-05,25.5,25.53125,25.28125,25.40625,8.64355182647705,218000
1997-11-06,25.375,25.53125,25.125,25.4375,8.654184341430664,361200
1997-11-07,25.375,25.53125,25.1875,25.53125,8.686080932617188,658400
1997-11-10,25.5,25.625,25.4375,25.5,8.675448417663574,274600
1997-11-11,25.5,25.8125,25.5,25.71875,8.74986743927002,145400
1997-11-12,25.625,26.03125,25.53125,26.03125,8.856185913085938,635600
1997-11-13,26.0,26.125,25.84375,26.0,8.845551490783691,229800
1997-11-14,26.0,26.40625,26.0,26.40625,8.983766555786133,213600
1997-11-17,26.53125,27.0,26.53125,26.78125,9.111348152160645,621400
1997-11-18,26.78125,26.84375,26.5,26.59375,9.047558784484863,420800
1997-11-19,26.5625,26.875,26.53125,26.8125,9.121973991394043,299200
1997-11-20,26.9375,27.34375,26.875,27.09375,9.21766471862793,673800
1997-11-21,27.1875,27.3125,27.03125,27.09375,9.21766471862793,299600
1997-11-24,27.03125,27.40625,27.03125,27.1875,9.249557495117188,583200
1997-11-25,27.25,27.53125,27.0625,27.5,9.355877876281738,500600
1997-11-26,27.5,27.5625,27.34375,27.40625,9.323983192443848,277800
1997-11-28,27.46875,27.5,27.375,27.4375,9.334613800048828,38800
1997-12-01,27.46875,27.75,27.3125,27.59375,9.387770652770996,703600
1997-12-02,27.59375,27.65625,27.15625,27.28125,9.281449317932129,268200
1997-12-03,27.40625,27.4375,27.09375,27.21875,9.260185241699219,320800
1997-12-04,27.21875,27.3125,27.09375,27.1875,9.249557495117188,206000
1997-12-05,27.09375,27.28125,27.09375,27.15625,9.238926887512207,206200
1997-12-08,27.15625,27.34375,27.03125,27.03125,9.19640064239502,318600
1997-12-09,27.03125,27.0625,26.78125,26.96875,9.175138473510742,184400
1997-12-10,26.90625,27.125,26.90625,27.125,9.228293418884277,174800
1997-12-11,27.0625,27.15625,26.875,27.0625,9.207036972045898,163600
1997-12-12,27.0625,27.4375,27.0625,27.34375,9.302717208862305,230200
1997-12-15,27.4375,27.84375,27.4375,27.78125,9.451560974121094,218200
1997-12-16,27.96875,27.96875,27.8125,27.9375,9.504718780517578,180200
1997-12-17,27.9375,28.25,27.90625,28.25,9.611030578613281,258800
1997-12-18,28.21875,28.375,28.0625,28.34375,9.642930030822754,247600
1997-12-19,28.3125,28.625,28.09375,28.59375,9.727985382080078,368600
1997-12-22,28.5625,28.59375,28.1875,28.59375,9.727985382080078,521000
1997-12-23,28.625,29.09375,28.625,29.03125,9.876830101013184,348000
1997-12-24,29.09375,29.21875,29.0,29.03125,9.876830101013184,178000
1997-12-26,29.03125,29.1875,28.9375,29.03125,9.876830101013184,92200
1997-12-29,29.15625,29.4375,29.0625,29.375,9.993776321411133,210400
1997-12-30,29.03125,29.1875,28.875,29.1875,10.0505952835083,363200
1997-12-31,29.1875,29.1875,28.84375,29.125,10.029071807861328,453600
1998-01-02,29.1875,29.1875,28.78125,28.9375,9.964510917663574,213000
1998-01-05,28.9375,28.9375,28.25,28.6875,9.878418922424316,463000
1998-01-06,28.5625,28.59375,28.09375,28.28125,9.738527297973633,225200
1998-01-07,28.21875,28.21875,27.84375,28.0,9.641683578491211,313400
1998-01-08,28.0625,28.125,27.78125,28.0625,9.663204193115234,328400
1998-01-09,28.0,28.03125,27.6875,27.78125,9.566356658935547,480200
1998-01-12,27.71875,28.09375,27.65625,28.03125,9.65244197845459,209200
1998-01-13,28.0625,28.0625,27.71875,28.03125,9.65244197845459,203600
1998-01-14,28.0625,28.0625,27.78125,27.90625,9.609400749206543,141000
1998-01-15,27.875,27.875,27.40625,27.46875,9.458745002746582,284200
1998-01-16,27.5625,27.84375,27.46875,27.5625,9.491032600402832,292400
1998-01-20,27.625,27.625,27.4375,27.59375,9.501791954040527,128200
1998-01-21,27.625,27.71875,27.375,27.625,9.512556076049805,475200
1998-01-22,27.53125,27.6875,27.5,27.6875,9.53407096862793,103800
1998-01-23,27.5625,27.59375,27.21875,27.34375,9.415705680847168,308200
1998-01-26,27.3125,27.5625,27.3125,27.40625,9.437227249145508,142200
1998-01-27,27.375,27.5,27.0,27.0625,9.31886100769043,1326400
1998-01-28,27.1875,27.1875,26.5625,26.8125,9.232769012451172,390600
1998-01-29,26.75,27.0625,26.75,26.84375,9.24353313446045,411600
1998-01-30,26.875,26.96875,26.8125,26.8125,9.232769012451172,242000
1998-02-02,27.0,27.0625,26.9375,27.03125,9.308095932006836,202800
1998-02-03,27.0625,27.125,26.71875,26.96875,9.286575317382812,312800
1998-02-04,26.96875,27.0,26.5,26.65625,9.178966522216797,193000
1998-02-05,26.78125,26.875,26.5625,26.625,9.168210983276367,193800
1998-02-06,26.65625,26.84375,26.65625,26.8125,9.232769012451172,820000
1998-02-09,26.875,27.21875,26.78125,26.96875,9.286575317382812,255400
1998-02-10,26.96875,27.25,26.9375,27.0,9.29733657836914,151800
1998-02-11,26.9375,27.0625,26.75,26.8125,9.232769012451172,463800
1998-02-12,26.8125,27.0,26.75,26.875,9.254301071166992,308400
1998-02-13,26.78125,26.9375,26.75,26.9375,9.275818824768066,235800
1998-02-17,26.9375,27.1875,26.9375,27.125,9.340378761291504,176800
1998-02-18,27.15625,27.25,27.0625,27.21875,9.372660636901855,161400
1998-02-19,27.15625,27.1875,26.90625,26.9375,9.275818824768066,167800
1998-02-20,26.96875,27.34375,26.90625,27.34375,9.415705680847168,427600
1998-02-23,27.3125,27.34375,26.96875,27.125,9.340378761291504,207000
1998-02-24,27.125,27.125,26.96875,27.125,9.340378761291504,216000
1998-02-25,27.09375,27.46875,27.03125,27.3125,9.404943466186523,403600
1998-02-26,27.3125,27.4375,27.3125,27.40625,9.437227249145508,186000
1998-02-27,27.3125,27.46875,27.09375,27.46875,9.458745002746582,337600
1998-03-02,27.46875,27.53125,27.375,27.53125,9.480270385742188,277000
1998-03-03,27.5,27.625,27.40625,27.625,9.512556076049805,100600
1998-03-04,27.65625,27.71875,27.46875,27.6875,9.53407096862793,193600
1998-03-05,27.625,27.78125,27.625,27.6875,9.53407096862793,165800
1998-03-06,27.65625,28.15625,27.65625,28.09375,9.673959732055664,201000
1998-03-09,28.03125,28.375,28.03125,28.3125,9.749286651611328,446200
1998-03-10,28.375,28.8125,28.375,28.75,9.899941444396973,602200
1998-03-11,28.71875,28.75,28.53125,28.71875,9.889180183410645,363000
1998-03-12,28.75,28.8125,28.5,28.71875,9.889180183410645,390000
1998-03-13,28.78125,28.96875,28.6875,28.8125,9.921463966369629,315400
1998-03-16,28.84375,28.9375,28.78125,28.9375,9.964510917663574,1094400
1998-03-17,28.9375,28.9375,28.625,28.78125,9.910704612731934,341800
1998-03-18,28.875,28.875,28.625,28.75,9.899941444396973,391800
1998-03-19,28.75,28.8125,28.59375,28.75,9.899941444396973,304600
1998-03-20,28.75,29.46875,28.65625,29.375,10.115159034729004,728800
1998-03-23,29.25,29.4375,29.1875,29.40625,10.1259183883667,341600
1998-03-24,29.375,29.65625,29.375,29.625,10.20124340057373,301000
1998-03-25,29.625,29.78125,29.5,29.59375,10.190482139587402,423000
1998-03-26,29.53125,29.53125,29.25,29.28125,10.082876205444336,149000
1998-03-27,29.15625,29.21875,28.78125,28.96875,9.975269317626953,181800
1998-03-30,28.96875,29.0625,28.90625,29.0625,10.007546424865723,166800
1998-03-31,29.0625,29.625,29.0625,29.5,10.15820026397705,320000
1998-04-01,29.46875,29.46875,29.15625,29.375,10.115159034729004,298600
1998-04-02,29.46875,29.84375,29.46875,29.75,10.244292259216309,277800
1998-04-03,29.8125,30.21875,29.75,29.75,10.244292259216309,638400
1998-04-06,29.375,29.625,29.25,29.5,10.280007362365723,3617600
1998-04-07,29.46875,29.53125,29.28125,29.3125,10.214666366577148,258600
1998-04-08,29.3125,29.375,29.0,29.125,10.149327278137207,271800
1998-04-09,29.1875,29.34375,29.15625,29.21875,10.18199634552002,112800
1998-04-13,29.1875,29.21875,28.65625,29.0,10.105770111083984,335600
1998-04-14,28.9375,29.125,28.90625,29.125,10.149327278137207,126200
1998-04-15,29.09375,29.125,28.875,28.9375,10.08399486541748,232000
1998-04-16,28.9375,28.9375,28.46875,28.5625,9.953311920166016,173400
1998-04-17,28.65625,28.8125,28.5,28.6875,9.996869087219238,313000
1998-04-20,28.5625,28.71875,28.4375,28.46875,9.920639991760254,299600
1998-04-21,28.53125,28.5625,28.21875,28.34375,9.877079963684082,361800
1998-04-22,28.375,28.5625,28.0,28.03125,9.768181800842285,725800
1998-04-23,28.0,28.0,27.84375,27.875,9.713729858398438,247400
1998-04-24,28.0,28.03125,27.71875,27.8125,9.691960334777832,251600
1998-04-27,27.625,27.65625,27.4375,27.53125,9.593945503234863,295800
1998-04-28,27.53125,27.71875,27.4375,27.59375,9.615724563598633,746800
1998-04-29,27.59375,27.59375,27.34375,27.40625,9.550389289855957,408200
1998-04-30,27.5,28.1875,27.375,28.1875,9.822632789611816,562000
1998-05-01,28.15625,28.34375,27.875,28.0,9.757293701171875,328000
1998-05-04,28.0,28.375,28.0,28.375,9.887971878051758,263200
1998-05-05,28.28125,28.46875,28.28125,28.40625,9.898856163024902,289600
1998-05-06,28.40625,28.40625,28.25,28.28125,9.855300903320312,173200
1998-05-07,28.25,28.28125,28.125,28.1875,9.822632789611816,197400
1998-05-08,28.1875,28.46875,28.125,28.3125,9.866190910339355,547000
1998-05-11,28.25,28.46875,28.25,28.25,9.84441089630127,157800
1998-05-12,28.28125,28.375,28.125,28.28125,9.855300903320312,190200
1998-05-13,28.25,28.3125,28.0,28.0625,9.779075622558594,83600
1998-05-14,28.0625,28.0625,27.8125,27.9375,9.735514640808105,208000
1998-05-15,27.9375,27.9375,27.625,27.65625,9.637503623962402,195600
1998-05-18,27.65625,27.65625,27.46875,27.65625,9.637503623962402,181600
1998-05-19,27.71875,27.75,27.5,27.625,9.626616477966309,176600
1998-05-20,27.625,28.125,27.5,28.0625,9.779075622558594,554200
1998-05-21,28.0,28.03125,27.625,27.71875,9.659281730651855,246600
1998-05-22,27.75,27.84375,27.625,27.84375,9.702844619750977,166200
1998-05-26,27.875,27.875,27.625,27.6875,9.648396492004395,164200
1998-05-27,27.59375,27.75,27.5,27.625,9.626616477966309,295800
1998-05-28,27.6875,27.90625,27.59375,27.875,9.713729858398438,441400
1998-05-29,27.9375,28.46875,27.9375,28.4375,9.90975284576416,327800
1998-06-01,28.46875,29.3125,28.40625,29.0625,10.127546310424805,269400
1998-06-02,29.5,29.9375,28.875,29.0625,10.127546310424805,532800
1998-06-03,29.1875,29.25,28.6875,28.8125,10.040431022644043,206400
1998-06-04,28.875,29.0625,28.75,29.0,10.105770111083984,183500
1998-06-05,29.1875,29.375,28.875,29.0625,10.127546310424805,290400
1998-06-08,29.25,29.3125,28.75,28.875,10.062210083007812,299100
1998-06-09,28.8125,28.875,28.625,28.8125,10.040431022644043,444900
1998-06-10,28.75,29.5,28.6875,29.1875,10.17110824584961,443300
1998-06-11,29.25,29.375,28.8125,29.25,10.192888259887695,142500
1998-06-12,29.25,29.5,28.875,29.4375,10.258228302001953,162300
1998-06-15,29.4375,29.4375,28.8125,28.8125,10.040431022644043,274200
1998-06-16,28.9375,29.125,28.8125,29.125,10.149327278137207,307800
1998-06-17,29.25,29.3125,28.875,29.1875,10.17110824584961,408900
1998-06-18,29.0,29.125,28.75,28.75,10.018649101257324,693700
1998-06-19,28.25,28.8125,28.25,28.6875,9.996869087219238,333600
1998-06-22,28.8125,29.125,28.6875,28.9375,10.08399486541748,299100
1998-06-23,29.0625,29.0625,28.625,28.625,9.975090980529785,145900
1998-06-24,28.625,28.75,28.375,28.4375,9.90975284576416,186500
1998-06-25,28.4375,28.5,27.9375,27.9375,9.735514640808105,275500
1998-06-26,28.0625,28.375,28.0,28.0625,9.779075622558594,189500
1998-06-29,28.25,28.8125,28.1875,28.5625,9.953311920166016,205600
1998-06-30,28.6875,28.875,28.25,28.625,9.975090980529785,134300
1998-07-01,28.6875,28.75,28.3125,28.5625,9.953311920166016,192800
1998-07-02,28.375,28.9375,28.25,28.9375,10.08399486541748,287700
1998-07-06,29.0,29.1875,28.6875,29.125,10.149327278137207,1839600
1998-07-07,28.75,29.0,28.5625,28.625,10.099228858947754,2292400
1998-07-08,28.5,28.625,28.375,28.625,10.099228858947754,64000
1998-07-09,28.5,28.5625,28.1875,28.25,9.966922760009766,214700
1998-07-10,28.1875,28.1875,28.0,28.1875,9.944872856140137,110000
1998-07-13,28.125,28.125,27.8125,27.875,9.83461856842041,177900
1998-07-14,27.75,27.9375,27.625,27.75,9.790519714355469,167100
1998-07-15,27.75,27.875,27.5,27.5,9.70231819152832,981200
1998-07-16,27.4375,27.8125,27.4375,27.75,9.790519714355469,138500
1998-07-17,27.75,27.75,27.3125,27.5,9.70231819152832,159900
1998-07-20,27.5,27.625,27.375,27.5625,9.724365234375,76100
1998-07-21,27.625,27.6875,27.0,27.375,9.658208847045898,176200
1998-07-22,27.25,27.625,27.1875,27.625,9.746419906616211,134600
1998-07-23,27.6875,27.6875,27.125,27.1875,9.592062950134277,98700
1998-07-24,27.125,27.3125,27.0,27.1875,9.592062950134277,121300
1998-07-27,27.1875,27.3125,26.8125,27.25,9.614113807678223,133600
1998-07-28,27.125,27.3125,26.5,26.9375,9.503862380981445,185700
1998-07-29,26.9375,27.25,26.375,26.625,9.393607139587402,184200
1998-07-30,26.625,27.25,26.625,27.0625,9.547967910766602,122300
1998-07-31,26.9375,27.0,26.125,26.3125,9.283353805541992,259600
1998-08-03,26.3125,26.75,26.3125,26.5625,9.371559143066406,164600
1998-08-04,26.5,26.625,25.8125,25.875,9.128998756408691,170500
1998-08-05,25.9375,26.25,25.6875,26.25,9.261302947998047,167800
1998-08-06,26.25,26.3125,25.75,26.125,9.217203140258789,121400
1998-08-07,25.875,26.4375,25.6875,26.375,9.305398941040039,159100
1998-08-10,26.3125,26.375,26.0625,26.3125,9.283353805541992,122200
1998-08-11,26.125,26.25,25.6875,26.125,9.217203140258789,131900
1998-08-12,26.0,27.0625,25.6875,27.0,9.525907516479492,224800
1998-08-13,27.0625,27.5,26.1875,26.4375,9.32745361328125,188000
1998-08-14,26.4375,26.8125,26.25,26.625,9.393607139587402,204500
1998-08-17,26.5,27.0,26.3125,26.75,9.437703132629395,294800
1998-08-18,26.6875,27.0,26.3125,26.6875,9.415657997131348,299300
1998-08-19,26.4375,26.625,26.0,26.1875,9.23925495147705,549100
1998-08-20,26.3125,26.3125,26.0,26.25,9.261302947998047,237700
1998-08-21,26.0,26.8125,25.875,26.8125,9.459754943847656,262900
1998-08-24,27.0,27.5,26.875,27.1875,9.592062950134277,163500
1998-08-25,27.4375,27.75,26.75,26.9375,9.503862380981445,164000
1998-08-26,26.8125,27.375,26.625,27.0625,9.547967910766602,116800
1998-08-27,26.9375,27.3125,26.8125,26.8125,9.459754943847656,197900
1998-08-28,26.75,27.25,26.5,27.125,9.5700101852417,783600
1998-08-31,27.1875,27.5625,26.0,26.5,9.349507331848145,327000
1998-09-01,26.75,27.0,25.75,26.8125,9.459754943847656,300200
1998-09-02,26.625,27.1875,26.25,26.75,9.437703132629395,678800
1998-09-03,26.875,26.875,26.1875,26.6875,9.415657997131348,427400
1998-09-04,26.875,27.25,26.625,26.9375,9.503862380981445,643200
1998-09-08,26.6875,27.625,26.3125,27.5625,9.724365234375,281500
1998-09-09,27.5,27.5,26.6875,27.3125,9.636164665222168,427700
1998-09-10,26.5625,27.3125,26.5625,27.0625,9.547967910766602,508100
1998-09-11,26.8125,27.5,26.8125,27.3125,9.636164665222168,233200
1998-09-14,27.4375,27.5,27.125,27.375,9.658208847045898,203200
1998-09-15,27.375,28.0,27.375,28.0,9.87872314453125,203800
1998-09-16,28.0,28.375,27.8125,28.25,9.966922760009766,360800
1998-09-17,27.8125,28.0,27.5,27.75,9.790519714355469,184900
1998-09-18,27.9375,28.25,27.875,28.0625,9.90077018737793,814400
1998-09-21,28.0,28.1875,27.625,27.8125,9.812573432922363,195500
1998-09-22,27.875,28.1875,27.8125,28.125,9.922819137573242,192800
1998-09-23,28.125,28.6875,28.0,28.6875,10.121280670166016,178500
1998-09-24,28.5625,28.625,27.5625,27.875,9.83461856842041,378400
1998-09-25,27.8125,28.3125,27.625,27.9375,9.856670379638672,264500
1998-09-28,27.9375,28.125,27.6875,27.75,9.790519714355469,2312600
1998-09-29,27.375,27.9375,27.3125,27.75,9.918475151062012,438500
1998-09-30,27.75,28.4375,27.625,28.0625,10.030172348022461,890900
1998-10-01,28.0625,28.5625,27.9375,28.0625,10.030172348022461,212000
1998-10-02,28.3125,29.0,28.3125,28.6875,10.253565788269043,218000
1998-10-05,28.875,29.6875,28.8125,29.625,10.588639259338379,315100
1998-10-06,30.0,30.0,29.3125,29.4375,10.521627426147461,222400
1998-10-07,29.625,30.0625,29.25,29.875,10.677997589111328,426300
1998-10-08,29.875,30.8125,29.1875,30.625,10.946067810058594,463600
1998-10-09,30.5,30.5625,29.1875,29.1875,10.43227481842041,425400
1998-10-12,29.375,29.4375,27.625,27.625,9.873798370361328,381400
1998-10-13,27.875,28.6875,27.8125,28.625,10.231219291687012,486000
1998-10-14,28.75,29.5,28.625,29.1875,10.43227481842041,377500
1998-10-15,29.1875,29.875,28.9375,29.75,10.633325576782227,231400
1998-10-16,29.8125,29.8125,28.5625,28.75,10.275895118713379,211300
1998-10-19,28.9375,29.1875,28.3125,28.375,10.141864776611328,175100
1998-10-20,28.625,29.0,27.625,27.6875,9.896141052246094,543700
1998-10-21,28.0625,28.125,27.625,27.75,9.918475151062012,197600
1998-10-22,27.75,28.125,27.5625,27.625,9.873798370361328,197300
1998-10-23,27.5,27.5,26.5,26.75,9.561052322387695,1040100
1998-10-26,26.8125,26.9375,26.1875,26.3125,9.404683113098145,437100
1998-10-27,26.6875,26.8125,26.3125,26.5625,9.494034767150879,358200
1998-10-28,26.8125,27.6875,26.6875,27.0625,9.672747611999512,287300
1998-10-29,27.0625,27.0625,26.625,26.875,9.605732917785645,327200
1998-10-30,26.9375,27.125,26.5625,27.0,9.650411605834961,392900
1998-11-02,28.0,28.0,27.25,27.5,9.829123497009277,200200
1998-11-03,27.5625,27.75,27.4375,27.625,9.873798370361328,195100
1998-11-04,27.5625,28.125,27.0625,27.375,9.784441947937012,341400
1998-11-05,27.25,27.9375,27.25,27.8125,9.940815925598145,223900
1998-11-06,27.75,27.875,27.5625,27.8125,9.940815925598145,148400
1998-11-09,27.75,27.75,27.25,27.375,9.784441947937012,194000
1998-11-10,27.5,28.3125,27.4375,28.1875,10.074851036071777,261400
1998-11-11,28.1875,28.1875,27.4375,27.4375,9.806779861450195,246500
1998-11-12,27.5,28.125,27.3125,28.125,10.052512168884277,631500
1998-11-13,28.125,28.5625,28.0625,28.375,10.141864776611328,222300
1998-11-16,28.375,28.5,27.8125,28.0625,10.030172348022461,175300
1998-11-17,27.9375,28.5,27.8125,27.9375,9.985493659973145,158800
1998-11-18,28.0625,28.1875,27.6875,28.0,10.007833480834961,103100
1998-11-19,28.0,28.0,27.4375,27.9375,9.985493659973145,144500
1998-11-20,28.375,28.9375,27.5,27.8125,9.940815925598145,339100
1998-11-23,27.9375,28.0,27.5,27.75,9.918475151062012,207100
1998-11-24,28.0,28.0,27.5,27.9375,9.985493659973145,357300
1998-11-25,27.9375,28.1875,27.75,27.875,9.963149070739746,144300
1998-11-27,28.125,28.25,27.625,27.625,9.873798370361328,78500
1998-11-30,27.5,27.75,27.1875,27.1875,9.71743106842041,234800
1998-12-01,27.3125,27.5,27.125,27.375,9.784441947937012,171100
1998-12-02,27.125,27.6875,27.125,27.4375,9.806779861450195,136200
1998-12-03,27.4375,28.0,27.4375,27.9375,9.985493659973145,284400
1998-12-04,28.125,28.4375,28.0625,28.3125,10.119525909423828,289800
1998-12-07,28.4375,28.6875,28.1875,28.625,10.231219291687012,269200
1998-12-08,28.5625,28.9375,28.4375,28.9375,10.342916488647461,227200
1998-12-09,29.1875,29.1875,28.25,28.5625,10.208879470825195,163300
1998-12-10,28.3125,28.375,28.0,28.25,10.097187042236328,118100
1998-12-11,28.375,28.5,27.875,28.25,10.097187042236328,154000
1998-12-14,27.875,28.375,27.75,28.3125,10.119525909423828,138700
1998-12-15,28.375,28.375,28.0,28.3125,10.119525909423828,179900
1998-12-16,28.3125,28.3125,27.8125,28.0625,10.030172348022461,205400
1998-12-17,28.3125,28.6875,28.3125,28.6875,10.253565788269043,217900
1998-12-18,28.4375,28.625,28.25,28.25,10.097187042236328,429100
1998-12-21,28.375,28.5625,28.3125,28.5,10.186543464660645,197100
1998-12-22,28.5,28.5,27.75,28.0,10.007833480834961,1060600
1998-12-23,28.0,28.125,27.5625,28.0,10.007833480834961,304500
1998-12-24,28.25,28.375,28.0625,28.1875,10.074851036071777,80800
1998-12-28,28.0625,28.125,27.875,27.9375,9.985493659973145,122100
1998-12-29,28.1875,28.1875,27.8125,28.0625,10.030172348022461,141200
1998-12-30,27.6875,27.9375,27.4375,27.625,10.001386642456055,450000
1998-12-31,27.6875,27.875,27.375,27.75,10.04664421081543,142700
1999-01-04,27.6875,27.9375,27.1875,27.4375,9.933504104614258,455400
1999-01-05,27.5,27.6875,27.4375,27.5,9.956136703491211,184600
1999-01-06,27.625,27.625,27.3125,27.625,10.001386642456055,346600
1999-01-07,27.6875,27.6875,27.25,27.5,9.956136703491211,248000
1999-01-08,27.5625,27.5625,27.0625,27.3125,9.888249397277832,164900
1999-01-11,27.0625,27.25,26.625,26.6875,9.661977767944336,405200
1999-01-12,26.625,27.125,26.5,26.75,9.684598922729492,353500
1999-01-13,26.3125,27.375,26.1875,26.625,9.639348030090332,260500
1999-01-14,26.8125,26.8125,26.0,26.0,9.413074493408203,298000
1999-01-15,26.3125,26.625,26.1875,26.625,9.639348030090332,437100
1999-01-19,26.625,26.8125,26.1875,26.5,9.594090461730957,213200
1999-01-20,26.625,26.625,26.1875,26.375,9.548839569091797,162400
1999-01-21,26.4375,26.4375,26.0,26.3125,9.52621078491211,220000
1999-01-22,26.4375,26.625,26.25,26.4375,9.57145881652832,186100
1999-01-25,26.5,26.625,26.0,26.4375,9.57145881652832,212300
1999-01-26,26.375,26.5,26.125,26.375,9.548839569091797,347700
1999-01-27,26.4375,26.6875,25.9375,26.3125,9.52621078491211,928900
1999-01-28,26.5625,27.1875,26.375,27.0625,9.797739028930664,402300
1999-01-29,27.1875,27.1875,26.3125,26.9375,9.752481460571289,413400
1999-02-01,27.1875,27.4375,27.0,27.1875,9.843001365661621,655300
1999-02-02,27.0625,27.375,26.5,27.125,9.820368766784668,397800
1999-02-03,26.9375,27.3125,26.75,27.0625,9.797739028930664,373200
1999-02-04,27.0625,27.0625,26.375,26.5,9.594090461730957,305000
1999-02-05,26.75,26.75,26.3125,26.5625,9.616718292236328,378300
1999-02-08,26.5,26.9375,26.125,26.75,9.684598922729492,289600
1999-02-09,26.875,26.875,26.3125,26.375,9.548839569091797,385700
1999-02-10,26.4375,26.625,26.125,26.4375,9.57145881652832,194900
1999-02-11,26.0,26.5,26.0,26.1875,9.480956077575684,272800
1999-02-12,26.0625,26.25,25.5,25.75,9.322561264038086,175600
1999-02-16,26.0,26.625,25.875,26.625,9.639348030090332,689800
1999-02-17,26.5,26.875,26.375,26.5,9.594090461730957,324400
1999-02-18,26.5,27.125,26.3125,27.0625,9.797739028930664,255600
1999-02-19,26.9375,27.0,26.3125,26.5625,9.616718292236328,424900
1999-02-22,26.625,27.125,26.5625,27.0,9.775111198425293,225900
1999-02-23,26.75,27.0,26.4375,26.5,9.594090461730957,175900
1999-02-24,26.5,26.5,26.0,26.125,9.45832633972168,413800
