Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,0.27000001072883606,0.27000001072883606,0.23000000417232513,0.23000000417232513,0.2059454619884491,32419200
2008-11-18,0.23999999463558197,0.23999999463558197,0.20000000298023224,0.20000000298023224,0.1790829598903656,61333200
2008-11-19,0.20999999344348907,0.20999999344348907,0.1599999964237213,0.1599999964237213,0.14326636493206024,66835000
2008-11-20,0.1599999964237213,0.17000000178813934,0.14000000059604645,0.14000000059604645,0.12535808980464935,64992100
2008-11-21,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.12535808980464935,62332300
2008-11-24,0.17000000178813934,0.17000000178813934,0.14000000059604645,0.1599999964237213,0.14326636493206024,51766500
2008-11-25,0.17000000178813934,0.17000000178813934,0.14000000059604645,0.15000000596046448,0.13431225717067719,101392900
2008-11-26,0.15000000596046448,0.18000000715255737,0.15000000596046448,0.18000000715255737,0.16117466986179352,43321100
2008-11-28,0.18000000715255737,0.23000000417232513,0.18000000715255737,0.20000000298023224,0.1790829598903656,50934600
2008-12-01,0.2199999988079071,0.23999999463558197,0.17000000178813934,0.17000000178813934,0.15222050249576569,68396900
2008-12-02,0.1899999976158142,0.20000000298023224,0.17000000178813934,0.18000000715255737,0.16117466986179352,51019200
2008-12-03,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.17000000178813934,0.15222050249576569,60203600
2008-12-04,0.17000000178813934,0.2199999988079071,0.07999999821186066,0.1599999964237213,0.14326636493206024,46283100
2008-12-05,0.1599999964237213,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.13431225717067719,69010900
2008-12-08,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.13431225717067719,46670700
2008-12-09,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.13431225717067719,56931200
2008-12-10,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.14326636493206024,29198100
2008-12-11,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.13431225717067719,44306600
2008-12-12,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.12535808980464935,33034900
2008-12-15,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.12535808980464935,51090400
2008-12-16,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.13431225717067719,48815800
2008-12-17,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.11640390753746033,59478500
2008-12-18,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.12535808980464935,44590800
2008-12-19,0.14000000059604645,0.15000000596046448,0.11999999731779099,0.11999999731779099,0.10744976997375488,99530600
2008-12-22,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.10744976997375488,60347700
2008-12-23,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.10744976997375488,28974100
2008-12-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.10744976997375488,10172900
2008-12-26,0.11999999731779099,0.17000000178813934,0.11999999731779099,0.12999999523162842,0.11640390753746033,16688100
2008-12-29,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11640390753746033,29168500
2008-12-30,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.10744976997375488,40098700
2008-12-31,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10744976997375488,32597800
2009-01-02,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.10744976997375488,33217700
2009-01-05,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11640390753746033,37580100
2009-01-06,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12535808980464935,56546000
2009-01-07,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.12535808980464935,54933700
2009-01-08,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.11640390753746033,38536200
2009-01-09,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12535808980464935,26200900
2009-01-12,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.11640390753746033,26542600
2009-01-13,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11640390753746033,18886400
2009-01-14,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.10744976997375488,38518100
2009-01-15,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10744976997375488,37649400
2009-01-16,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09849563241004944,44132400
2009-01-20,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09849563241004944,20941600
2009-01-21,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09849563241004944,28195800
2009-01-22,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09849563241004944,15893500
2009-01-23,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09849563241004944,20894600
2009-01-26,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.09849563241004944,13687300
2009-01-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.09849563241004944,20094100
2009-01-28,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.10744976997375488,44330400
2009-01-29,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09849563241004944,19322000
2009-01-30,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.10744976997375488,18947400
2009-02-02,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11640390753746033,36809800
2009-02-03,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.14000000059604645,0.12535808980464935,44623800
2009-02-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.12535808980464935,27704000
2009-02-05,0.18000000715255737,0.20000000298023224,0.15000000596046448,0.17000000178813934,0.15222050249576569,156960700
2009-02-06,0.18000000715255737,0.20000000298023224,0.10999999940395355,0.12999999523162842,0.11640390753746033,188835700
2009-02-09,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.10999999940395355,0.09849563241004944,102098600
2009-02-10,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.09849563241004944,55525100
2009-02-11,0.07999999821186066,0.09000000357627869,0.05000000074505806,0.05999999865889549,0.05372488498687744,278087000
2009-02-12,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.06267904490232468,203127800
2009-02-13,0.09000000357627869,0.11999999731779099,0.07999999821186066,0.10000000149011612,0.0895414799451828,263604900
2009-02-17,0.1899999976158142,0.23000000417232513,0.15000000596046448,0.1599999964237213,0.14326636493206024,378130600
2009-02-18,0.18000000715255737,0.18000000715255737,0.12999999523162842,0.15000000596046448,0.13431225717067719,136519800
2009-02-19,0.15000000596046448,0.15000000596046448,0.11999999731779099,0.12999999523162842,0.11640390753746033,70001200
2009-02-20,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.11640390753746033,57970900
2009-02-23,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11640390753746033,30554000
2009-02-24,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12535808980464935,22782700
2009-02-25,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.14000000059604645,0.12535808980464935,64738400
2009-02-26,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.12999999523162842,0.11640390753746033,27683300
2009-02-27,0.12999999523162842,0.1599999964237213,0.12999999523162842,0.1599999964237213,0.14326636493206024,66812000
2009-03-02,0.15000000596046448,0.1599999964237213,0.12999999523162842,0.14000000059604645,0.12535808980464935,33603200
2009-03-03,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11640390753746033,21823500
2009-03-04,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.12535808980464935,16065300
2009-03-05,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11640390753746033,20543800
2009-03-06,0.12999999523162842,0.15000000596046448,0.11999999731779099,0.15000000596046448,0.13431225717067719,43557700
2009-03-09,0.15000000596046448,0.1599999964237213,0.14000000059604645,0.15000000596046448,0.13431225717067719,27224300
2009-03-10,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.13431225717067719,18306400
2009-03-11,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.14326636493206024,31691400
2009-03-12,0.17000000178813934,0.20000000298023224,0.1599999964237213,0.1899999976158142,0.17012882232666016,176455900
2009-03-13,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,0.1790829598903656,53670800
2009-03-16,0.20999999344348907,0.25,0.20000000298023224,0.23999999463558197,0.21489953994750977,92398700
2009-03-17,0.25,0.3799999952316284,0.23999999463558197,0.3400000035762787,0.30444100499153137,176885500
2009-03-18,0.38999998569488525,0.4300000071525574,0.3700000047683716,0.3700000047683716,0.33130350708961487,162637600
2009-03-19,0.4000000059604645,0.4099999964237213,0.2199999988079071,0.33000001311302185,0.2954869866371155,126931100
2009-03-20,0.3100000023841858,0.3100000023841858,0.25,0.3100000023841858,0.27757853269577026,79126700
2009-03-23,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.2954869866371155,44243500
2009-03-24,0.33000001311302185,0.3700000047683716,0.3199999928474426,0.36000001430511475,0.32234933972358704,57580200
2009-03-25,0.3799999952316284,0.38999998569488525,0.3400000035762787,0.36000001430511475,0.32234933972358704,66295300
2009-03-26,0.3700000047683716,0.4000000059604645,0.36000001430511475,0.38999998569488525,0.34921178221702576,37189000
2009-03-27,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.33130350708961487,22481100
2009-03-30,0.3400000035762787,0.36000001430511475,0.30000001192092896,0.3499999940395355,0.3133951723575592,42616200
2009-03-31,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3499999940395355,0.3133951723575592,31661000
2009-04-01,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.3133951723575592,28789700
2009-04-02,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.36000001430511475,0.32234933972358704,51285300
2009-04-03,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3133951723575592,31290200
2009-04-06,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.32234933972358704,21487600
2009-04-07,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3400000035762787,0.30444100499153137,18175400
2009-04-08,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.2954869866371155,18324500
2009-04-09,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,0.3133951723575592,37367200
2009-04-13,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.32234933972358704,23731000
2009-04-14,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.3133951723575592,30227100
2009-04-15,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.3402576446533203,37908900
2009-04-16,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.4099999964237213,0.3671201765537262,68360300
2009-04-17,0.4399999976158142,0.5299999713897705,0.4300000071525574,0.5,0.4477074146270752,156144200
2009-04-20,0.5400000214576721,0.6299999952316284,0.47999998927116394,0.49000000953674316,0.43875327706336975,192568000
2009-04-21,0.47999998927116394,0.5,0.4000000059604645,0.4099999964237213,0.3671201765537262,116221000
2009-04-22,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.3850283920764923,58813500
2009-04-23,0.46000000834465027,0.4699999988079071,0.4099999964237213,0.4099999964237213,0.3671201765537262,46776300
2009-04-24,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.3850283920764923,41950200
2009-04-27,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.3671201765537262,55775300
2009-04-28,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.38999998569488525,0.34921178221702576,74554700
2009-04-29,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.3581659197807312,37462900
2009-04-30,0.4099999964237213,0.41999998688697815,0.3799999952316284,0.38999998569488525,0.34921178221702576,39587300
2009-05-01,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.34921178221702576,32392600
2009-05-04,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.3581659197807312,36835700
2009-05-05,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.4699999988079071,0.4208449721336365,91723600
2009-05-06,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5299999713897705,0.4745699167251587,116661300
2009-05-07,0.5400000214576721,0.550000011920929,0.4000000059604645,0.4300000071525574,0.3850283920764923,158697400
2009-05-08,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.3671201765537262,62920600
2009-05-11,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.3581659197807312,46162400
2009-05-12,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.3581659197807312,45828800
2009-05-13,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.33130350708961487,53655100
2009-05-14,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.32234933972358704,51807600
2009-05-15,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3499999940395355,0.3133951723575592,40622300
2009-05-18,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.30444100499153137,48499600
2009-05-19,0.36000001430511475,0.3799999952316284,0.3400000035762787,0.3700000047683716,0.33130350708961487,48866100
2009-05-20,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.36000001430511475,0.32234933972358704,37633500
2009-05-21,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.3133951723575592,23007700
2009-05-22,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3133951723575592,16438300
2009-05-26,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.3133951723575592,20198500
2009-05-27,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3133951723575592,27924400
2009-05-28,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.3199999928474426,0.2865327298641205,64076300
2009-05-29,0.3100000023841858,0.36000001430511475,0.30000001192092896,0.3499999940395355,0.3133951723575592,63053600
2009-06-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3133951723575592,31700800
2009-06-02,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.30444100499153137,24158900
2009-06-03,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2954869866371155,30639700
2009-06-04,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.3133951723575592,23979500
2009-06-05,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.30444100499153137,21629800
2009-06-08,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3133951723575592,20673400
2009-06-09,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3133951723575592,12136300
2009-06-10,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.30444100499153137,16959900
2009-06-11,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.30444100499153137,29642400
2009-06-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3133951723575592,16543500
2009-06-15,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.2954869866371155,18143400
2009-06-16,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.2865327298641205,19826200
2009-06-17,0.33000001311302185,0.4000000059604645,0.3199999928474426,0.4000000059604645,0.3581659197807312,88390000
2009-06-18,0.4300000071525574,0.4399999976158142,0.3400000035762787,0.3400000035762787,0.30444100499153137,110520800
2009-06-19,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.30444100499153137,36816900
2009-06-22,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3133951723575592,44044800
2009-06-23,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.33130350708961487,41250800
2009-06-24,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.3581659197807312,93587100
2009-06-25,0.38999998569488525,0.47999998927116394,0.38999998569488525,0.46000000834465027,0.4118909239768982,206208100
2009-06-26,0.44999998807907104,0.4699999988079071,0.30000001192092896,0.36000001430511475,0.32234933972358704,432449900
2009-06-29,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.37607425451278687,62904200
2009-06-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.3850283920764923,22347600
2009-07-01,0.4399999976158142,0.47999998927116394,0.3499999940395355,0.46000000834465027,0.4118909239768982,106942700
2009-07-02,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.4029366970062256,35834600
2009-07-06,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.39398252964019775,61844100
2009-07-07,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.41999998688697815,0.37607425451278687,38288500
2009-07-08,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,0.3581659197807312,39375100
2009-07-09,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.34921178221702576,31419600
2009-07-10,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.33130350708961487,41956800
2009-07-13,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3402576446533203,30817900
2009-07-14,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3402576446533203,19597500
2009-07-15,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.3581659197807312,35947500
2009-07-16,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.3671201765537262,22611800
2009-07-17,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.34921178221702576,17767300
2009-07-20,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.3581659197807312,32355800
2009-07-21,0.4000000059604645,0.41999998688697815,0.3700000047683716,0.3700000047683716,0.33130350708961487,57381200
2009-07-22,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.34921178221702576,30920400
2009-07-23,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.37607425451278687,65646700
2009-07-24,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.3671201765537262,14432000
2009-07-27,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.37607425451278687,20682500
2009-07-28,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.3850283920764923,20551200
2009-07-29,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.3850283920764923,21726200
2009-07-30,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.37607425451278687,15427000
2009-07-31,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.4029366970062256,43554900
2009-08-03,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.42979907989501953,51785400
2009-08-04,0.47999998927116394,0.550000011920929,0.47999998927116394,0.5400000214576721,0.48352405428886414,110752600
2009-08-05,0.5699999928474426,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.48352405428886414,133816400
2009-08-06,0.5199999809265137,0.5400000214576721,0.46000000834465027,0.5299999713897705,0.4745699167251587,98324700
2009-08-07,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.49000000953674316,0.43875327706336975,73665700
2009-08-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.4745699167251587,64525400
2009-08-11,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.4477074146270752,47153000
2009-08-12,0.5,0.5199999809265137,0.5,0.5099999904632568,0.45666155219078064,34390300
2009-08-13,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5400000214576721,0.48352405428886414,74271100
2009-08-14,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.5103862881660461,56192100
2009-08-17,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.48352405428886414,40548400
2009-08-18,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5103862881660461,41406200
2009-08-19,0.5699999928474426,0.6299999952316284,0.5600000023841858,0.6000000238418579,0.5372490286827087,98565400
2009-08-20,0.6299999952316284,0.699999988079071,0.6200000047683716,0.6800000071525574,0.6088820099830627,138055200
2009-08-21,0.75,0.7799999713897705,0.6899999976158142,0.699999988079071,0.6267903447151184,175461300
2009-08-24,0.7400000095367432,0.7699999809265137,0.6899999976158142,0.7300000190734863,0.6536529660224915,109891900
2009-08-25,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.699999988079071,0.6267903447151184,77849600
2009-08-26,0.699999988079071,0.699999988079071,0.6299999952316284,0.6600000262260437,0.590973973274231,108380800
2009-08-27,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6178362965583801,55007200
2009-08-28,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6178362965583801,42976300
2009-08-31,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5999279022216797,33821000
2009-09-01,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.590973973274231,59261400
2009-09-02,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.5462029576301575,75529800
2009-09-03,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.5551570653915405,34981900
2009-09-04,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.582019567489624,40196700
2009-09-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.590973973274231,27493900
2009-09-09,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6178362965583801,43415300
2009-09-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6088820099830627,27716500
2009-09-11,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.590973973274231,34984600
2009-09-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.582019567489624,29241100
2009-09-15,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5999279022216797,28686600
2009-09-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6267903447151184,50726200
2009-09-17,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6178362965583801,42096200
2009-09-18,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6088820099830627,40466600
2009-09-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.590973973274231,28336400
2009-09-22,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6088820099830627,31904900
2009-09-23,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6088820099830627,23775800
2009-09-24,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.573065459728241,48633600
2009-09-25,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5641114115715027,34492500
2009-09-28,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.5372490286827087,84643900
2009-09-29,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.5551570653915405,40025700
2009-09-30,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.573065459728241,30822600
2009-10-01,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.5372490286827087,39473700
2009-10-02,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5372490286827087,41504400
2009-10-05,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5372490286827087,22824200
2009-10-06,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5193405747413635,33530700
2009-10-07,0.550000011920929,0.5600000023841858,0.5099999904632568,0.550000011920929,0.49247822165489197,68458000
2009-10-08,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.5014323592185974,25954800
2009-10-09,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.49247822165489197,19253500
2009-10-12,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5014323592185974,19340000
2009-10-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5014323592185974,16381200
2009-10-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5193405747413635,21407900
2009-10-15,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5193405747413635,16106800
2009-10-16,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5282946228981018,41784000
2009-10-19,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.5551570653915405,30715800
2009-10-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5641114115715027,21862600
2009-10-21,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.5462029576301575,29332700
2009-10-22,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.5462029576301575,15894500
2009-10-23,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5282946228981018,12089200
2009-10-26,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5282946228981018,25585400
2009-10-27,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5282946228981018,23051900
2009-10-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5103862881660461,23421500
2009-10-29,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5193405747413635,14209900
2009-10-30,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5282946228981018,15533100
2009-11-02,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5282946228981018,18967100
2009-11-03,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.5372490286827087,28468700
2009-11-04,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5462029576301575,27619400
2009-11-05,0.6499999761581421,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.573065459728241,84340600
2009-11-06,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.5641114115715027,32788200
2009-11-09,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.5641114115715027,26675900
2009-11-10,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5551570653915405,20306000
2009-11-11,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5641114115715027,16992200
2009-11-12,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.590973973274231,47180800
2009-11-13,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5999279022216797,27063000
